timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-23 07:48:00+00:00,1167,long,4521.200000000001,4521.200000000001,0,4517.039282008404,4527.6385904605195,41.60717991596357,64.38590460518753,1.5474710070529045,asia,0.7,rejection,4513.9623101478,2.2205131783151595,0,True,True,True,True,False,2025-12-23 07:48:00+00:00,,,,
2025-12-23 08:33:00+00:00,1168,long,4520.700000000001,4520.700000000001,0,4516.389044299554,4527.6385904605195,43.10955700446357,69.38590460518753,1.6095248809446896,asia,0.7,rejection,4514.164512666881,2.634642374964153,0,True,True,True,True,False,2025-12-23 08:33:00+00:00,,,,
2025-12-23 09:03:00+00:00,1169,short,4517.2,4517.2,0,4519.838468791136,4511.047043432041,26.384687911358924,61.529565679584266,2.332017944888977,london,0.7,rejection,4514.377107721334,2.6541711085590722,0,False,True,True,False,True,2025-12-23 09:03:00+00:00,,,,
2025-12-23 09:12:00+00:00,1170,short,4512.7,4512.7,0,4516.68166043659,4504.775940408348,39.81660436590573,79.24059591651712,1.9901394701645998,london,0.7,rejection,4514.3833194549,3.002433755704979,0,True,True,True,False,True,2025-12-23 09:12:00+00:00,,,,
2025-12-23 10:18:00+00:00,1171,long,4516.8,4516.8,0,4514.320028087288,4520.382435682998,24.799719127122444,35.82435682998039,1.4445468775813977,london,0.7,rejection,4514.359868312548,2.0680820422981867,0,True,True,True,True,False,2025-12-23 10:18:00+00:00,,,,
2025-12-23 10:33:00+00:00,1172,short,4513.4,4513.4,0,4516.522106901922,4509.341261027501,31.221069019220522,40.58738972498759,1.3000000000000291,london,0.7,rejection,4514.380689442367,2.4563054956127934,0,True,True,True,False,True,2025-12-23 10:33:00+00:00,,,,
2025-12-23 12:39:00+00:00,1173,long,4520.0,4520.0,0,4517.676091000273,4523.771058839281,23.23908999726882,37.71058839281068,1.6227222493325955,london,0.7,rejection,4514.799235426021,1.821632264454007,0,True,True,True,True,False,2025-12-23 12:39:00+00:00,,,,
2025-12-23 12:54:00+00:00,1174,long,4519.6,4519.6,0,4517.271130202716,4522.627530736469,23.288697972839145,30.27530736469089,1.3,london,0.7,rejection,4514.853022433979,1.9707979698644515,0,True,True,True,True,False,2025-12-23 12:54:00+00:00,,,,
2025-12-23 13:06:00+00:00,1175,long,4522.200000000001,4522.200000000001,0,4519.979095092723,4525.6654866411645,22.209049072780545,34.65486641163807,1.5603939771609197,london,0.7,rejection,4515.0135064466685,2.6271123124403863,0,True,True,True,True,False,2025-12-23 13:06:00+00:00,,,,
2025-12-23 13:12:00+00:00,1176,long,4526.900000000001,4526.900000000001,0,4523.2745932546395,4531.61302876897,36.25406745361033,47.13028768969707,1.3000000000001004,london,0.7,rejection,4515.1325288741755,2.758142136899686,0,True,True,True,True,False,2025-12-23 13:12:00+00:00,,,,
2025-12-23 13:42:00+00:00,1177,long,4520.6,4520.6,0,4516.76821098258,4525.6654866411645,38.31789017420306,50.654866411641706,1.3219638706972527,london,0.7,rejection,4515.581430117541,4.49908819376203,0,True,True,True,True,False,2025-12-23 13:42:00+00:00,,,,
2025-12-23 13:51:00+00:00,1178,short,4506.599999999999,4506.599999999999,0,4517.276442132862,4492.720625227278,106.76442132862576,138.79374772721349,1.3,london,0.7,rejection,4515.430744030132,5.7219249664283165,0,True,True,True,False,True,2025-12-23 13:51:00+00:00,,,,
2025-12-23 14:06:00+00:00,1179,short,4495.5,4495.5,0,4499.264368732828,4486.112341898645,37.643687328281885,93.87658101354646,2.4938200180782113,london,0.7,rejection,4514.127443188154,8.238327949379524,0,True,True,True,False,True,2025-12-23 14:06:00+00:00,,,,
2025-12-23 14:15:00+00:00,1180,short,4496.7,4496.7,0,4505.324533086239,4485.488106987888,86.24533086239353,112.11893012111432,1.3000000000000316,london,0.7,rejection,4513.7891824755525,7.15389822364053,0,True,True,True,False,True,2025-12-23 14:15:00+00:00,,,,
2025-12-23 14:21:00+00:00,1181,short,4496.5,4496.5,0,4506.355624529764,4483.687688111307,98.556245297641,128.1231188869333,1.3,london,0.7,rejection+engulfing,4513.57036442716,6.883594665756484,0,True,True,True,False,True,2025-12-23 14:21:00+00:00,,,,
2025-12-23 14:42:00+00:00,1182,short,4482.7,4482.7,0,4487.9490762192245,4475.876200915008,52.49076219224662,68.2379908499206,1.3,us,0.7,rejection,4510.977614447166,8.348792366268187,0,True,True,True,False,True,2025-12-23 14:42:00+00:00,,,,
2025-12-23 14:57:00+00:00,1183,short,4475.599999999999,4475.599999999999,0,4487.367234777861,4460.302594788779,117.67234777861631,152.97405211220394,1.3000000000000231,us,0.7,rejection,4509.46132387515,7.86768403496129,0,True,True,True,False,True,2025-12-23 14:57:00+00:00,,,,
2025-12-23 15:09:00+00:00,1184,short,4468.4,4468.4,0,4474.7750921120105,4460.112380254385,63.750921120108615,82.87619745614393,1.300000000000043,us,0.7,rejection,4506.5389765834825,8.408804419210403,0,True,True,True,False,True,2025-12-23 15:09:00+00:00,,,,
2025-12-23 15:21:00+00:00,1185,short,4473.9,4473.9,0,4480.911190319535,4464.785452584603,70.11190319535672,91.14547415396373,1.3,us,0.7,rejection,4505.556208491829,7.302511862065474,0,True,True,True,False,True,2025-12-23 15:21:00+00:00,,,,
2025-12-23 15:45:00+00:00,1186,short,4479.799999999999,4479.799999999999,0,4486.903987911741,4470.564815714735,71.0398791174157,92.3518428526404,1.3,us,0.39999999999999997,rejection,4504.1170278185255,5.762016461687111,0,True,True,True,False,True,2025-12-23 15:45:00+00:00,,,,
2025-12-23 16:09:00+00:00,1187,short,4489.299999999999,4489.299999999999,0,4492.192451773391,4485.108276521214,28.924517733921675,41.91723478785207,1.4491939044049464,us,0.7,rejection,4503.497660376053,4.488715264509536,0,True,True,True,False,True,2025-12-23 16:09:00+00:00,,,,
2025-12-23 16:27:00+00:00,1188,short,4488.2,4488.2,0,4494.330076769041,4480.230900200247,61.300767690408975,79.69099799753167,1.3,us,0.7,rejection+engulfing,4503.207061200124,3.8710595105336654,0,True,True,True,False,True,2025-12-23 16:27:00+00:00,,,,
2025-12-23 16:36:00+00:00,1189,short,4489.299999999999,4489.299999999999,0,4492.07207453485,4485.108276521214,27.72074534850617,41.91723478785207,1.5121250984007515,us,0.39999999999999997,rejection,4503.007164076524,3.9415459984126127,0,True,True,True,False,True,2025-12-23 16:36:00+00:00,,,,
2025-12-23 16:48:00+00:00,1190,long,4498.3,4498.3,0,4495.247045834704,4502.268840414885,30.52954165295887,39.68840414884653,1.3,us,0.7,rejection,4502.879990110818,3.506747560704389,0,False,True,True,True,False,2025-12-23 16:48:00+00:00,,,,
2025-12-23 16:54:00+00:00,1191,long,4503.1,4503.1,0,4499.685086934497,4509.298892357859,34.14913065503242,61.988923578583126,1.8152416295683376,us,0.7,rejection,4502.862782854625,3.4597348344846024,0,True,True,True,True,False,2025-12-23 16:54:00+00:00,,,,
2025-12-23 17:03:00+00:00,1192,long,4503.8,4503.8,0,4500.904036473014,4509.298892357859,28.95963526986634,54.988923578584945,1.8988127117679248,us,0.7,rejection,4502.865943298585,3.8944703500334032,0,True,True,True,True,False,2025-12-23 17:03:00+00:00,,,,
2025-12-23 19:12:00+00:00,1193,long,4521.900000000001,4521.900000000001,0,4519.529912330049,4525.6654866411645,23.700876699513174,37.65486641163989,1.5887541582971627,us,0.7,rejection,4503.289890751548,4.191195358693674,0,True,True,True,True,False,2025-12-23 19:12:00+00:00,,,,
2025-12-23 19:21:00+00:00,1194,long,4517.0,4517.0,0,4512.881596697489,4522.353924293265,41.18403302511069,53.53924293264754,1.3000000000000884,us,0.7,rejection,4503.3995837010225,3.96321665275552,0,True,True,True,True,False,2025-12-23 19:21:00+00:00,,,,
2025-12-23 19:36:00+00:00,1195,long,4519.8,4519.8,0,4516.828870395047,4523.66246848644,29.71129604953603,38.62468486439866,1.3000000000000613,us,0.7,rejection,4503.523616082906,3.4053475564135316,0,True,True,True,True,False,2025-12-23 19:36:00+00:00,,,,
2025-12-23 19:51:00+00:00,1196,long,4519.200000000001,4519.200000000001,0,4516.978972549958,4522.087335685057,22.210274500430387,28.87335685056314,1.3000000000001637,us,0.39999999999999997,rejection,4503.620554792496,2.7230650340918534,0,True,True,True,True,False,2025-12-23 19:51:00+00:00,,,,
2025-12-23 19:57:00+00:00,1197,long,4519.200000000001,4519.200000000001,0,4517.100696611749,4521.929094404728,20.993033882514283,27.290944047272205,1.3000000000001732,us,0.7,rejection,4503.649479354444,2.592879958940058,0,True,True,True,True,False,2025-12-23 19:57:00+00:00,,,,
2025-12-23 20:03:00+00:00,1198,long,4519.5,4519.5,0,4517.096200083279,4522.624939891738,24.037999167212547,31.24939891737995,1.3000000000001513,us,0.39999999999999997,rejection,4503.685218003433,2.613318724714974,0,True,True,True,True,False,2025-12-23 20:03:00+00:00,,,,
2025-12-23 20:18:00+00:00,1199,long,4522.400000000001,4522.400000000001,0,4519.938996481852,4525.6654866411645,24.610035181485728,32.65486641163989,1.3268923092075193,us,0.7,rejection+engulfing,4503.776404221774,2.331721941406442,0,True,True,True,True,False,2025-12-23 20:18:00+00:00,,,,
2025-12-24 00:18:00+00:00,1200,long,4540.700000000001,4540.700000000001,0,4536.827721882057,4545.733961553328,38.72278117944006,50.33961553327572,1.300000000000094,asia,0.7,rejection,4539.030907934778,3.863733538049781,0,True,True,True,True,False,2025-12-24 00:18:00+00:00,,,,
2025-12-24 01:03:00+00:00,1201,long,4544.5,4544.5,0,4532.003503314965,4560.745445690545,124.96496685034799,162.4544569054524,1.3,asia,0.7,rejection+engulfing,4541.149006843599,5.733107734715416,0,True,True,True,True,False,2025-12-24 01:03:00+00:00,,,,
2025-12-24 01:15:00+00:00,1202,long,4543.400000000001,4543.400000000001,0,4538.379015532164,4549.927279808188,50.2098446783657,65.27279808187814,1.3000000000000544,asia,0.7,rejection,4541.630922791898,5.144254617505283,0,True,True,True,True,False,2025-12-24 01:15:00+00:00,,,,
2025-12-24 01:33:00+00:00,1203,long,4552.0,4552.0,0,4545.927279485095,4559.894536669377,60.72720514905086,78.94536669376976,1.30000000000006,asia,0.7,rejection,4543.601322931903,4.8117361326587735,0,True,True,True,True,False,2025-12-24 01:33:00+00:00,,,,
2025-12-24 02:45:00+00:00,1204,short,4539.0,4539.0,0,4542.378514942835,4534.292727556058,33.78514942834954,47.07272443942202,1.39329632207939,asia,0.7,rejection,4542.520462239483,3.797201700833914,0,True,True,True,False,True,2025-12-24 02:45:00+00:00,,,,
2025-12-24 03:15:00+00:00,1205,short,4518.2,4518.2,0,4522.43577429391,4512.693493417916,42.357742939102536,55.065065820836026,1.3000000000000644,asia,0.7,rejection,4535.608954274204,7.162574915784567,0,True,True,True,False,True,2025-12-24 03:15:00+00:00,,,,
2025-12-24 03:45:00+00:00,1206,short,4521.299999999999,4521.299999999999,0,4526.759483992994,4514.202670809105,54.59483992995047,70.97329190894015,1.3000000000000833,asia,0.7,rejection,4534.264187333449,4.348354484546661,0,True,True,True,False,True,2025-12-24 03:45:00+00:00,,,,
2025-12-24 03:54:00+00:00,1207,short,4520.599999999999,4520.599999999999,0,4523.682545505515,4516.592690842829,30.825455055155544,40.07309157170312,1.3000000000000296,asia,0.7,rejection,4534.09685433801,3.518558460014563,0,True,True,True,False,True,2025-12-24 03:54:00+00:00,,,,
2025-12-24 04:24:00+00:00,1208,short,4523.799999999999,4523.799999999999,0,4528.380494183436,4517.845357561531,45.80494183436713,59.546424384679995,1.3000000000000596,asia,0.7,rejection,4533.583958999321,2.851810057666559,0,True,True,True,False,True,2025-12-24 04:24:00+00:00,,,,
2025-12-24 04:48:00+00:00,1209,short,4524.299999999999,4524.299999999999,0,4526.927865615795,4520.883774699465,26.278656157955993,34.16225300534279,1.3,asia,0.7,rejection,4533.362533113411,2.6240144360806394,0,True,True,True,False,True,2025-12-24 04:48:00+00:00,,,,
2025-12-24 05:03:00+00:00,1210,short,4518.299999999999,4518.299999999999,0,4521.563667613218,4514.057232102815,32.63667613218786,42.427678971844216,1.3,asia,0.7,rejection,4533.018911385509,3.2055247960700033,0,True,True,True,False,True,2025-12-24 05:03:00+00:00,,,,
2025-12-24 05:09:00+00:00,1211,short,4513.799999999999,4513.799999999999,0,4519.557500963984,4506.315248746819,57.57500963984967,74.84751253180548,1.3000000000000158,asia,0.7,rejection,4532.664398893509,3.9988164023814208,0,True,True,True,False,True,2025-12-24 05:09:00+00:00,,,,
2025-12-24 05:33:00+00:00,1212,short,4518.7,4518.7,0,4521.653272882717,4514.8607452524675,29.532728827171013,38.39254747532323,1.3000000000000307,asia,0.7,rejection+engulfing,4532.196278926204,3.703331848842099,0,True,True,True,False,True,2025-12-24 05:33:00+00:00,,,,
2025-12-24 05:42:00+00:00,1213,short,4521.7,4521.7,0,4525.579523291822,4516.656619720631,38.79523291821897,50.43380279368648,1.300000000000047,asia,0.7,rejection,4532.005290010288,3.7140207620462737,0,True,True,True,False,True,2025-12-24 05:42:00+00:00,,,,
2025-12-24 05:48:00+00:00,1214,short,4521.4,4521.4,0,4525.500655161682,4516.069148289813,41.006551616819706,53.30851710186835,1.3000000000000664,asia,0.39999999999999997,rejection,4531.949113388918,3.275864483492598,0,True,True,True,False,True,2025-12-24 05:48:00+00:00,,,,
2025-12-24 05:57:00+00:00,1215,short,4515.5,4515.5,0,4518.719424908444,4511.3147476190225,32.19424908444125,41.85252380977545,1.3000000000000564,asia,0.7,rejection,4531.741818557212,3.2697701541431967,0,True,True,True,False,True,2025-12-24 05:57:00+00:00,,,,
2025-12-24 06:03:00+00:00,1216,short,4515.2,4515.2,0,4518.721899205539,4510.621531032799,35.2189920553883,45.784689672009335,1.300000000000129,asia,0.39999999999999997,rejection,4531.554138117832,3.2835162491119805,0,True,True,True,False,True,2025-12-24 06:03:00+00:00,,,,
2025-12-24 06:12:00+00:00,1217,short,4519.0,4519.0,0,4521.548939027221,4515.686379264612,25.489390272214223,33.13620735388213,1.3000000000001428,asia,0.7,rejection,4531.38766194787,3.123699318310845,0,True,True,True,False,True,2025-12-24 06:12:00+00:00,,,,
2025-12-24 06:21:00+00:00,1218,short,4515.299999999999,4515.299999999999,0,4519.464037606346,4509.886751111748,41.640376063469375,54.132488882514735,1.3000000000001093,asia,0.7,rejection,4531.16078140967,3.4795755266159727,0,True,True,True,False,True,2025-12-24 06:21:00+00:00,,,,
2025-12-24 06:42:00+00:00,1219,short,4521.9,4521.9,0,4526.612728636104,4515.773452773064,47.12728636104657,61.265472269360544,1.3,asia,0.7,rejection,4530.790037992555,3.5330469462658365,0,True,True,True,False,True,2025-12-24 06:42:00+00:00,,,,
2025-12-24 07:06:00+00:00,1220,short,4518.599999999999,4518.599999999999,0,4521.181044245236,4515.2446424811915,25.81044245236626,33.553575188079776,1.300000000000141,asia,0.7,rejection,4530.559033337346,3.021858054127396,0,True,True,True,False,True,2025-12-24 07:06:00+00:00,,,,
2025-12-24 07:36:00+00:00,1221,short,4515.599999999999,4515.599999999999,0,4517.914804326793,4512.590754375167,23.148043267938192,30.09245624832147,1.3000000000000786,asia,0.7,rejection,4530.31898259824,2.384006848441964,0,True,True,True,False,True,2025-12-24 07:36:00+00:00,,,,
2025-12-24 07:57:00+00:00,1222,short,4510.599999999999,4510.599999999999,0,4513.847227426956,4506.378604344955,32.4722742695667,42.213956550440344,1.300000000000112,asia,0.7,rejection,4529.9042062652725,2.995350416432091,0,True,True,True,False,True,2025-12-24 07:57:00+00:00,,,,
2025-12-24 08:27:00+00:00,1223,short,4511.4,4511.4,0,4518.090691696241,4502.702100794885,66.90691696241629,86.97899205114481,1.3000000000000544,asia,0.7,rejection,4528.985650158687,3.409209364201826,0,True,True,True,False,True,2025-12-24 08:27:00+00:00,,,,
2025-12-24 08:42:00+00:00,1224,short,4516.9,4516.9,0,4521.221719163781,4511.281765087084,43.21719163781381,56.182349129157956,1.3,asia,0.39999999999999997,rejection,4528.706226459036,3.2478298238189955,0,True,True,True,False,True,2025-12-24 08:42:00+00:00,,,,
2025-12-24 08:48:00+00:00,1225,short,4514.299999999999,4514.299999999999,0,4516.486909702751,4511.457017386421,21.869097027520183,28.429826135779876,1.3000000000001664,asia,0.7,rejection,4528.620478037469,3.0892588454464005,0,True,True,True,False,True,2025-12-24 08:48:00+00:00,,,,
2025-12-24 09:09:00+00:00,1226,short,4511.4,4511.4,0,4514.8360895673695,4506.933083562419,34.360895673698906,44.66916437580949,1.3000000000000265,london,0.7,rejection,4528.185761409037,3.110739465018357,0,True,True,True,False,True,2025-12-24 09:09:00+00:00,,,,
2025-12-24 09:27:00+00:00,1227,short,4515.299999999999,4515.299999999999,0,4518.091707040159,4511.670780847791,27.91707040159963,36.29219152207952,1.3,london,0.7,rejection,4527.950684771183,3.4148501637448745,0,True,True,True,False,True,2025-12-24 09:27:00+00:00,,,,
2025-12-24 09:36:00+00:00,1228,long,4514.8,4514.8,0,4511.787362159814,4518.716429192243,30.126378401864713,39.164291922425036,1.3000000000000302,london,0.7,rejection,4527.88622421859,2.980452091777131,0,False,True,True,True,False,2025-12-24 09:36:00+00:00,,,,
2025-12-24 09:42:00+00:00,1229,long,4517.700000000001,4517.700000000001,0,4515.003688866506,4521.205204473544,26.963111334944188,35.05204473543017,1.3000000000001013,london,0.7,rejection,4527.840469111749,2.8848729044905146,0,False,True,True,True,False,2025-12-24 09:42:00+00:00,,,,
2025-12-24 09:57:00+00:00,1230,long,4521.700000000001,4521.700000000001,0,4518.448211195435,4525.927325445937,32.517888045658765,42.27325445936003,1.300000000000112,london,0.7,rejection,4527.747389119283,2.7387158061918857,0,False,True,True,True,False,2025-12-24 09:57:00+00:00,,,,
2025-12-24 10:12:00+00:00,1231,short,4516.2,4516.2,0,4521.669394657602,4509.089786945116,54.693946576026065,71.10213054883388,1.3,london,0.7,rejection,4527.640061903829,3.3920816563994127,0,True,True,True,False,True,2025-12-24 10:12:00+00:00,,,,
2025-12-24 10:30:00+00:00,1232,short,4515.0,4515.0,0,4521.640954071338,4506.366759707261,66.40954071337546,86.33240292739174,1.300000000000055,london,0.39999999999999997,rejection,4527.486910902226,3.234078399371602,0,True,True,True,False,True,2025-12-24 10:30:00+00:00,,,,
2025-12-24 11:00:00+00:00,1233,short,4515.0,4515.0,0,4517.933217739904,4511.186816938125,29.33217739903739,38.13183061874952,1.300000000000031,london,0.7,rejection+engulfing,4527.10776717233,2.5343540512116585,0,True,True,True,False,True,2025-12-24 11:00:00+00:00,,,,
2025-12-24 11:15:00+00:00,1234,short,4515.2,4515.2,0,4517.89595115883,4511.6952634935205,26.95951158830212,35.04736506479276,1.3,london,0.39999999999999997,rejection,4526.998651543208,2.3273174896942534,0,True,True,True,False,True,2025-12-24 11:15:00+00:00,,,,
2025-12-24 11:27:00+00:00,1235,short,4515.5,4515.5,0,4519.137240858966,4510.771586883344,36.372408589659244,47.284131166561565,1.300000000000125,london,0.7,rejection+engulfing,4526.9463034967,2.27829165082772,0,True,True,True,False,True,2025-12-24 11:27:00+00:00,,,,
