# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-12-15 21:24:00+00:00,64.01,64.02,63.975,63.98,30,CON.F.US.SIL.H26
2025-12-15 21:27:00+00:00,63.99,64.02,63.985,63.99,91,CON.F.US.SIL.H26
2025-12-15 21:30:00+00:00,64.0,64.04,63.995,64.035,72,CON.F.US.SIL.H26
2025-12-15 21:33:00+00:00,64.025,64.03,64.0,64.02,44,CON.F.US.SIL.H26
2025-12-15 21:36:00+00:00,64.02,64.025,63.97,64.0,65,CON.F.US.SIL.H26
2025-12-15 21:39:00+00:00,64.0,64.035,64.0,64.035,23,CON.F.US.SIL.H26
2025-12-15 21:42:00+00:00,64.025,64.035,64.015,64.02,46,CON.F.US.SIL.H26
2025-12-15 21:45:00+00:00,64.015,64.045,64.005,64.02,62,CON.F.US.SIL.H26
2025-12-15 21:48:00+00:00,64.025,64.025,63.995,64.025,36,CON.F.US.SIL.H26
2025-12-15 21:51:00+00:00,64.015,64.075,64.01,64.075,52,CON.F.US.SIL.H26
2025-12-15 21:54:00+00:00,64.08,64.12,64.075,64.12,70,CON.F.US.SIL.H26
2025-12-15 21:57:00+00:00,64.12,64.145,64.115,64.12,68,CON.F.US.SIL.H26
2025-12-15 23:00:00+00:00,64.145,64.175,64.09,64.155,94,CON.F.US.SIL.H26
2025-12-15 23:03:00+00:00,64.165,64.22,64.16,64.18,234,CON.F.US.SIL.H26
2025-12-15 23:06:00+00:00,64.175,64.195,64.165,64.18,64,CON.F.US.SIL.H26
2025-12-15 23:09:00+00:00,64.175,64.175,64.11,64.125,62,CON.F.US.SIL.H26
2025-12-15 23:12:00+00:00,64.12,64.145,64.08,64.11,98,CON.F.US.SIL.H26
2025-12-15 23:15:00+00:00,64.115,64.15,64.11,64.15,52,CON.F.US.SIL.H26
2025-12-15 23:18:00+00:00,64.15,64.15,64.115,64.13,45,CON.F.US.SIL.H26
2025-12-15 23:21:00+00:00,64.15,64.175,64.15,64.17,89,CON.F.US.SIL.H26
2025-12-15 23:24:00+00:00,64.175,64.22,64.135,64.15,108,CON.F.US.SIL.H26
2025-12-15 23:27:00+00:00,64.145,64.15,64.125,64.14,33,CON.F.US.SIL.H26
2025-12-15 23:30:00+00:00,64.145,64.16,64.13,64.135,57,CON.F.US.SIL.H26
2025-12-15 23:33:00+00:00,64.135,64.16,64.135,64.16,43,CON.F.US.SIL.H26
2025-12-15 23:36:00+00:00,64.145,64.18,64.14,64.155,67,CON.F.US.SIL.H26
2025-12-15 23:39:00+00:00,64.16,64.165,64.1,64.135,91,CON.F.US.SIL.H26
2025-12-15 23:42:00+00:00,64.13,64.16,64.125,64.145,42,CON.F.US.SIL.H26
2025-12-15 23:45:00+00:00,64.14,64.145,64.07,64.08,115,CON.F.US.SIL.H26
2025-12-15 23:48:00+00:00,64.075,64.1,64.035,64.035,92,CON.F.US.SIL.H26
2025-12-15 23:51:00+00:00,64.03,64.075,64.0,64.02,147,CON.F.US.SIL.H26
2025-12-15 23:54:00+00:00,64.025,64.065,64.015,64.02,116,CON.F.US.SIL.H26
2025-12-15 23:57:00+00:00,64.03,64.03,63.9,63.965,256,CON.F.US.SIL.H26
2025-12-16 00:00:00+00:00,63.98,64.055,63.97,64.025,172,CON.F.US.SIL.H26
2025-12-16 00:03:00+00:00,64.02,64.025,63.95,63.98,103,CON.F.US.SIL.H26
2025-12-16 00:06:00+00:00,64.0,64.03,63.975,64.01,111,CON.F.US.SIL.H26
2025-12-16 00:09:00+00:00,64.005,64.035,63.98,63.995,116,CON.F.US.SIL.H26
2025-12-16 00:12:00+00:00,63.995,64.02,63.97,63.97,68,CON.F.US.SIL.H26
2025-12-16 00:15:00+00:00,63.965,63.965,63.8,63.86,729,CON.F.US.SIL.H26
2025-12-16 00:18:00+00:00,63.85,63.94,63.805,63.9,519,CON.F.US.SIL.H26
2025-12-16 00:21:00+00:00,63.93,63.935,63.89,63.915,93,CON.F.US.SIL.H26
2025-12-16 00:24:00+00:00,63.91,63.95,63.9,63.94,68,CON.F.US.SIL.H26
2025-12-16 00:27:00+00:00,63.93,63.965,63.925,63.935,114,CON.F.US.SIL.H26
2025-12-16 00:30:00+00:00,63.94,63.94,63.86,63.91,173,CON.F.US.SIL.H26
2025-12-16 00:33:00+00:00,63.905,63.93,63.86,63.905,128,CON.F.US.SIL.H26
2025-12-16 00:36:00+00:00,63.905,63.995,63.895,63.995,113,CON.F.US.SIL.H26
2025-12-16 00:39:00+00:00,63.99,64.005,63.935,63.94,146,CON.F.US.SIL.H26
2025-12-16 00:42:00+00:00,63.955,63.96,63.925,63.935,64,CON.F.US.SIL.H26
2025-12-16 00:45:00+00:00,63.93,63.95,63.91,63.925,65,CON.F.US.SIL.H26
2025-12-16 00:48:00+00:00,63.935,63.935,63.865,63.875,118,CON.F.US.SIL.H26
2025-12-16 00:51:00+00:00,63.875,63.875,63.815,63.825,157,CON.F.US.SIL.H26
2025-12-16 00:54:00+00:00,63.825,63.87,63.805,63.83,192,CON.F.US.SIL.H26
2025-12-16 00:57:00+00:00,63.83,63.83,63.745,63.79,344,CON.F.US.SIL.H26
2025-12-16 01:00:00+00:00,63.8,63.825,63.605,63.75,1177,CON.F.US.SIL.H26
2025-12-16 01:03:00+00:00,63.73,63.755,63.535,63.58,657,CON.F.US.SIL.H26
2025-12-16 01:06:00+00:00,63.58,63.615,63.385,63.555,986,CON.F.US.SIL.H26
2025-12-16 01:09:00+00:00,63.555,63.625,63.55,63.6,498,CON.F.US.SIL.H26
2025-12-16 01:12:00+00:00,63.61,63.745,63.585,63.695,451,CON.F.US.SIL.H26
2025-12-16 01:15:00+00:00,63.7,63.89,63.7,63.86,482,CON.F.US.SIL.H26
2025-12-16 01:18:00+00:00,63.865,63.94,63.855,63.91,416,CON.F.US.SIL.H26
2025-12-16 01:21:00+00:00,63.895,63.98,63.86,63.91,451,CON.F.US.SIL.H26
2025-12-16 01:24:00+00:00,63.915,64.095,63.88,64.065,526,CON.F.US.SIL.H26
2025-12-16 01:27:00+00:00,64.06,64.075,64.015,64.045,417,CON.F.US.SIL.H26
2025-12-16 01:30:00+00:00,64.045,64.2,64.04,64.155,754,CON.F.US.SIL.H26
2025-12-16 01:33:00+00:00,64.145,64.155,64.02,64.025,628,CON.F.US.SIL.H26
2025-12-16 01:36:00+00:00,64.03,64.15,64.03,64.065,442,CON.F.US.SIL.H26
2025-12-16 01:39:00+00:00,64.06,64.065,63.975,64.025,359,CON.F.US.SIL.H26
2025-12-16 01:42:00+00:00,64.03,64.05,63.94,63.995,328,CON.F.US.SIL.H26
2025-12-16 01:45:00+00:00,63.99,64.05,63.925,63.97,333,CON.F.US.SIL.H26
2025-12-16 01:48:00+00:00,63.96,63.98,63.89,63.965,276,CON.F.US.SIL.H26
2025-12-16 01:51:00+00:00,63.975,64.055,63.94,64.015,228,CON.F.US.SIL.H26
2025-12-16 01:54:00+00:00,64.03,64.055,63.82,63.84,450,CON.F.US.SIL.H26
2025-12-16 01:57:00+00:00,63.83,63.88,63.705,63.86,877,CON.F.US.SIL.H26
2025-12-16 02:00:00+00:00,63.865,63.895,63.77,63.865,431,CON.F.US.SIL.H26
2025-12-16 02:03:00+00:00,63.86,63.98,63.85,63.91,332,CON.F.US.SIL.H26
2025-12-16 02:06:00+00:00,63.905,63.97,63.825,63.835,282,CON.F.US.SIL.H26
2025-12-16 02:09:00+00:00,63.835,63.945,63.835,63.915,290,CON.F.US.SIL.H26
2025-12-16 02:12:00+00:00,63.915,63.915,63.855,63.9,123,CON.F.US.SIL.H26
2025-12-16 02:15:00+00:00,63.895,63.98,63.8,63.89,303,CON.F.US.SIL.H26
2025-12-16 02:18:00+00:00,63.89,63.89,63.795,63.825,179,CON.F.US.SIL.H26
2025-12-16 02:21:00+00:00,63.825,63.865,63.755,63.765,198,CON.F.US.SIL.H26
2025-12-16 02:24:00+00:00,63.765,63.945,63.75,63.895,310,CON.F.US.SIL.H26
2025-12-16 02:27:00+00:00,63.905,63.915,63.855,63.88,161,CON.F.US.SIL.H26
2025-12-16 02:30:00+00:00,63.88,63.96,63.765,63.815,455,CON.F.US.SIL.H26
2025-12-16 02:33:00+00:00,63.82,63.905,63.71,63.735,435,CON.F.US.SIL.H26
2025-12-16 02:36:00+00:00,63.73,63.76,63.645,63.67,489,CON.F.US.SIL.H26
2025-12-16 02:39:00+00:00,63.68,63.83,63.68,63.83,285,CON.F.US.SIL.H26
2025-12-16 02:42:00+00:00,63.83,63.835,63.745,63.785,220,CON.F.US.SIL.H26
2025-12-16 02:45:00+00:00,63.805,63.83,63.71,63.71,190,CON.F.US.SIL.H26
2025-12-16 02:48:00+00:00,63.715,63.72,63.565,63.63,449,CON.F.US.SIL.H26
2025-12-16 02:51:00+00:00,63.625,63.625,63.325,63.325,780,CON.F.US.SIL.H26
2025-12-16 02:54:00+00:00,63.335,63.37,63.14,63.2,1325,CON.F.US.SIL.H26
2025-12-16 02:57:00+00:00,63.21,63.255,63.05,63.125,1206,CON.F.US.SIL.H26
2025-12-16 03:00:00+00:00,63.14,63.29,63.06,63.2,808,CON.F.US.SIL.H26
2025-12-16 03:03:00+00:00,63.18,63.3,63.115,63.235,641,CON.F.US.SIL.H26
2025-12-16 03:06:00+00:00,63.225,63.265,62.825,62.86,1434,CON.F.US.SIL.H26
2025-12-16 03:09:00+00:00,62.855,62.955,62.65,62.785,1536,CON.F.US.SIL.H26
2025-12-16 03:12:00+00:00,62.795,62.92,62.605,62.68,1049,CON.F.US.SIL.H26
2025-12-16 03:15:00+00:00,62.685,62.81,62.575,62.685,1081,CON.F.US.SIL.H26
2025-12-16 03:18:00+00:00,62.685,62.775,62.455,62.745,1349,CON.F.US.SIL.H26
2025-12-16 03:21:00+00:00,62.74,62.795,62.625,62.69,872,CON.F.US.SIL.H26
2025-12-16 03:24:00+00:00,62.69,62.825,62.655,62.73,758,CON.F.US.SIL.H26
2025-12-16 03:27:00+00:00,62.73,62.78,62.69,62.74,502,CON.F.US.SIL.H26
2025-12-16 03:30:00+00:00,62.735,62.835,62.69,62.745,535,CON.F.US.SIL.H26
2025-12-16 03:33:00+00:00,62.745,62.845,62.535,62.58,580,CON.F.US.SIL.H26
2025-12-16 03:36:00+00:00,62.565,62.685,62.52,62.6,545,CON.F.US.SIL.H26
2025-12-16 03:39:00+00:00,62.595,62.595,62.29,62.385,1328,CON.F.US.SIL.H26
2025-12-16 03:42:00+00:00,62.38,62.47,62.275,62.45,680,CON.F.US.SIL.H26
2025-12-16 03:45:00+00:00,62.44,62.46,62.355,62.445,372,CON.F.US.SIL.H26
2025-12-16 03:48:00+00:00,62.455,62.675,62.455,62.645,545,CON.F.US.SIL.H26
2025-12-16 03:51:00+00:00,62.655,62.8,62.655,62.73,454,CON.F.US.SIL.H26
2025-12-16 03:54:00+00:00,62.73,62.76,62.665,62.725,331,CON.F.US.SIL.H26
2025-12-16 03:57:00+00:00,62.74,62.78,62.69,62.75,287,CON.F.US.SIL.H26
2025-12-16 04:00:00+00:00,62.75,62.82,62.72,62.72,259,CON.F.US.SIL.H26
2025-12-16 04:03:00+00:00,62.715,62.735,62.62,62.66,408,CON.F.US.SIL.H26
2025-12-16 04:06:00+00:00,62.645,62.8,62.63,62.755,278,CON.F.US.SIL.H26
2025-12-16 04:09:00+00:00,62.775,62.775,62.685,62.74,164,CON.F.US.SIL.H26
2025-12-16 04:12:00+00:00,62.725,62.755,62.695,62.755,127,CON.F.US.SIL.H26
2025-12-16 04:15:00+00:00,62.75,62.78,62.7,62.7,227,CON.F.US.SIL.H26
2025-12-16 04:18:00+00:00,62.7,62.755,62.66,62.725,235,CON.F.US.SIL.H26
2025-12-16 04:21:00+00:00,62.71,62.785,62.7,62.76,187,CON.F.US.SIL.H26
2025-12-16 04:24:00+00:00,62.755,62.825,62.74,62.82,226,CON.F.US.SIL.H26
2025-12-16 04:27:00+00:00,62.82,62.905,62.765,62.77,576,CON.F.US.SIL.H26
2025-12-16 04:30:00+00:00,62.775,62.82,62.735,62.78,180,CON.F.US.SIL.H26
2025-12-16 04:33:00+00:00,62.77,62.85,62.76,62.845,150,CON.F.US.SIL.H26
2025-12-16 04:36:00+00:00,62.84,62.94,62.8,62.92,284,CON.F.US.SIL.H26
2025-12-16 04:39:00+00:00,62.91,62.96,62.83,62.92,311,CON.F.US.SIL.H26
2025-12-16 04:42:00+00:00,62.91,62.935,62.875,62.91,125,CON.F.US.SIL.H26
2025-12-16 04:45:00+00:00,62.895,62.915,62.835,62.875,154,CON.F.US.SIL.H26
2025-12-16 04:48:00+00:00,62.87,62.9,62.845,62.855,82,CON.F.US.SIL.H26
2025-12-16 04:51:00+00:00,62.845,62.85,62.79,62.835,190,CON.F.US.SIL.H26
2025-12-16 04:54:00+00:00,62.825,62.85,62.75,62.825,218,CON.F.US.SIL.H26
2025-12-16 04:57:00+00:00,62.825,62.85,62.79,62.82,66,CON.F.US.SIL.H26
2025-12-16 05:00:00+00:00,62.815,62.84,62.795,62.82,80,CON.F.US.SIL.H26
2025-12-16 05:03:00+00:00,62.84,62.915,62.84,62.905,135,CON.F.US.SIL.H26
2025-12-16 05:06:00+00:00,62.91,63.03,62.89,63.005,332,CON.F.US.SIL.H26
2025-12-16 05:09:00+00:00,63.01,63.02,62.78,62.785,287,CON.F.US.SIL.H26
2025-12-16 05:12:00+00:00,62.78,62.78,62.655,62.695,505,CON.F.US.SIL.H26
2025-12-16 05:15:00+00:00,62.705,62.705,62.61,62.67,257,CON.F.US.SIL.H26
2025-12-16 05:18:00+00:00,62.68,62.68,62.54,62.56,303,CON.F.US.SIL.H26
2025-12-16 05:21:00+00:00,62.565,62.63,62.465,62.555,334,CON.F.US.SIL.H26
2025-12-16 05:24:00+00:00,62.57,62.6,62.515,62.575,204,CON.F.US.SIL.H26
2025-12-16 05:27:00+00:00,62.57,62.58,62.425,62.49,392,CON.F.US.SIL.H26
2025-12-16 05:30:00+00:00,62.485,62.51,62.11,62.335,1420,CON.F.US.SIL.H26
2025-12-16 05:33:00+00:00,62.33,62.36,62.245,62.255,540,CON.F.US.SIL.H26
2025-12-16 05:36:00+00:00,62.275,62.41,62.185,62.41,440,CON.F.US.SIL.H26
2025-12-16 05:39:00+00:00,62.41,62.485,62.37,62.46,500,CON.F.US.SIL.H26
2025-12-16 05:42:00+00:00,62.465,62.585,62.46,62.575,434,CON.F.US.SIL.H26
2025-12-16 05:45:00+00:00,62.575,62.715,62.575,62.68,515,CON.F.US.SIL.H26
2025-12-16 05:48:00+00:00,62.68,62.725,62.63,62.665,301,CON.F.US.SIL.H26
2025-12-16 05:51:00+00:00,62.685,62.715,62.63,62.695,207,CON.F.US.SIL.H26
2025-12-16 05:54:00+00:00,62.705,62.805,62.7,62.795,433,CON.F.US.SIL.H26
2025-12-16 05:57:00+00:00,62.795,62.8,62.635,62.65,275,CON.F.US.SIL.H26
2025-12-16 06:00:00+00:00,62.67,62.765,62.635,62.685,376,CON.F.US.SIL.H26
2025-12-16 06:03:00+00:00,62.685,62.78,62.67,62.745,372,CON.F.US.SIL.H26
2025-12-16 06:06:00+00:00,62.75,62.895,62.73,62.845,460,CON.F.US.SIL.H26
2025-12-16 06:09:00+00:00,62.85,62.915,62.83,62.835,349,CON.F.US.SIL.H26
2025-12-16 06:12:00+00:00,62.83,62.915,62.82,62.885,207,CON.F.US.SIL.H26
2025-12-16 06:15:00+00:00,62.87,62.96,62.835,62.88,272,CON.F.US.SIL.H26
2025-12-16 06:18:00+00:00,62.855,62.895,62.79,62.895,287,CON.F.US.SIL.H26
2025-12-16 06:21:00+00:00,62.9,62.97,62.895,62.905,351,CON.F.US.SIL.H26
2025-12-16 06:24:00+00:00,62.915,62.985,62.88,62.985,315,CON.F.US.SIL.H26
2025-12-16 06:27:00+00:00,62.99,63.03,62.915,62.925,399,CON.F.US.SIL.H26
2025-12-16 06:30:00+00:00,62.94,63.01,62.88,62.965,341,CON.F.US.SIL.H26
2025-12-16 06:33:00+00:00,62.965,63.08,62.95,63.02,344,CON.F.US.SIL.H26
2025-12-16 06:36:00+00:00,63.025,63.07,62.995,63.035,355,CON.F.US.SIL.H26
2025-12-16 06:39:00+00:00,63.035,63.06,62.98,63.035,356,CON.F.US.SIL.H26
2025-12-16 06:42:00+00:00,63.03,63.065,63.01,63.04,137,CON.F.US.SIL.H26
2025-12-16 06:45:00+00:00,63.06,63.09,63.0,63.005,197,CON.F.US.SIL.H26
2025-12-16 06:48:00+00:00,63.01,63.04,62.96,62.97,249,CON.F.US.SIL.H26
2025-12-16 06:51:00+00:00,62.97,63.01,62.92,62.975,390,CON.F.US.SIL.H26
2025-12-16 06:54:00+00:00,62.975,63.015,62.925,63.0,206,CON.F.US.SIL.H26
2025-12-16 06:57:00+00:00,62.995,63.01,62.975,62.975,112,CON.F.US.SIL.H26
2025-12-16 07:00:00+00:00,63.0,63.03,62.9,62.905,217,CON.F.US.SIL.H26
2025-12-16 07:03:00+00:00,62.91,63.035,62.91,63.0,95,CON.F.US.SIL.H26
2025-12-16 07:06:00+00:00,62.99,63.0,62.91,62.95,199,CON.F.US.SIL.H26
2025-12-16 07:09:00+00:00,62.94,63.03,62.935,63.03,163,CON.F.US.SIL.H26
2025-12-16 07:12:00+00:00,63.03,63.055,62.965,62.97,134,CON.F.US.SIL.H26
2025-12-16 07:15:00+00:00,62.98,62.995,62.92,62.955,102,CON.F.US.SIL.H26
2025-12-16 07:18:00+00:00,62.95,62.995,62.93,62.98,129,CON.F.US.SIL.H26
2025-12-16 07:21:00+00:00,62.98,63.015,62.86,62.875,309,CON.F.US.SIL.H26
2025-12-16 07:24:00+00:00,62.87,62.915,62.825,62.885,275,CON.F.US.SIL.H26
2025-12-16 07:27:00+00:00,62.88,62.945,62.865,62.92,162,CON.F.US.SIL.H26
2025-12-16 07:30:00+00:00,62.925,62.995,62.89,62.965,174,CON.F.US.SIL.H26
2025-12-16 07:33:00+00:00,62.97,63.06,62.97,63.05,200,CON.F.US.SIL.H26
2025-12-16 07:36:00+00:00,63.05,63.05,62.92,62.965,158,CON.F.US.SIL.H26
2025-12-16 07:39:00+00:00,62.95,63.03,62.92,63.02,118,CON.F.US.SIL.H26
2025-12-16 07:42:00+00:00,63.025,63.035,62.935,62.965,131,CON.F.US.SIL.H26
2025-12-16 07:45:00+00:00,62.96,63.03,62.955,63.01,90,CON.F.US.SIL.H26
2025-12-16 07:48:00+00:00,63.01,63.06,62.995,63.05,119,CON.F.US.SIL.H26
2025-12-16 07:51:00+00:00,63.06,63.07,63.01,63.045,91,CON.F.US.SIL.H26
2025-12-16 07:54:00+00:00,63.045,63.07,63.025,63.06,127,CON.F.US.SIL.H26
2025-12-16 07:57:00+00:00,63.07,63.08,63.035,63.08,97,CON.F.US.SIL.H26
2025-12-16 08:00:00+00:00,63.075,63.095,63.04,63.065,181,CON.F.US.SIL.H26
2025-12-16 08:03:00+00:00,63.07,63.23,63.035,63.095,500,CON.F.US.SIL.H26
2025-12-16 08:06:00+00:00,63.09,63.095,62.9,63.03,352,CON.F.US.SIL.H26
2025-12-16 08:09:00+00:00,63.045,63.075,62.97,63.005,209,CON.F.US.SIL.H26
2025-12-16 08:12:00+00:00,63.0,63.035,62.95,62.965,156,CON.F.US.SIL.H26
2025-12-16 08:15:00+00:00,62.975,63.015,62.935,63.005,180,CON.F.US.SIL.H26
2025-12-16 08:18:00+00:00,63.01,63.01,62.81,62.835,371,CON.F.US.SIL.H26
2025-12-16 08:21:00+00:00,62.825,62.96,62.775,62.91,317,CON.F.US.SIL.H26
2025-12-16 08:24:00+00:00,62.9,63.0,62.9,62.96,205,CON.F.US.SIL.H26
2025-12-16 08:27:00+00:00,62.96,62.975,62.89,62.935,135,CON.F.US.SIL.H26
2025-12-16 08:30:00+00:00,62.93,62.97,62.85,62.965,207,CON.F.US.SIL.H26
2025-12-16 08:33:00+00:00,62.965,63.065,62.965,63.01,224,CON.F.US.SIL.H26
2025-12-16 08:36:00+00:00,63.005,63.055,62.935,62.94,98,CON.F.US.SIL.H26
2025-12-16 08:39:00+00:00,62.94,63.035,62.925,63.03,113,CON.F.US.SIL.H26
2025-12-16 08:42:00+00:00,63.01,63.095,63.005,63.07,134,CON.F.US.SIL.H26
2025-12-16 08:45:00+00:00,63.07,63.135,63.045,63.135,233,CON.F.US.SIL.H26
2025-12-16 08:48:00+00:00,63.135,63.17,63.105,63.15,180,CON.F.US.SIL.H26
2025-12-16 08:51:00+00:00,63.15,63.18,63.11,63.135,125,CON.F.US.SIL.H26
2025-12-16 08:54:00+00:00,63.14,63.16,63.115,63.12,109,CON.F.US.SIL.H26
2025-12-16 08:57:00+00:00,63.135,63.18,63.135,63.155,97,CON.F.US.SIL.H26
2025-12-16 09:00:00+00:00,63.16,63.195,63.085,63.095,180,CON.F.US.SIL.H26
2025-12-16 09:03:00+00:00,63.11,63.12,63.065,63.08,164,CON.F.US.SIL.H26
2025-12-16 09:06:00+00:00,63.07,63.12,63.045,63.085,164,CON.F.US.SIL.H26
2025-12-16 09:09:00+00:00,63.085,63.105,63.06,63.075,104,CON.F.US.SIL.H26
2025-12-16 09:12:00+00:00,63.065,63.125,63.05,63.125,105,CON.F.US.SIL.H26
2025-12-16 09:15:00+00:00,63.115,63.16,63.105,63.125,127,CON.F.US.SIL.H26
2025-12-16 09:18:00+00:00,63.115,63.15,63.1,63.145,134,CON.F.US.SIL.H26
2025-12-16 09:21:00+00:00,63.14,63.16,63.08,63.09,132,CON.F.US.SIL.H26
2025-12-16 09:24:00+00:00,63.095,63.095,63.035,63.06,131,CON.F.US.SIL.H26
2025-12-16 09:27:00+00:00,63.065,63.085,63.04,63.06,80,CON.F.US.SIL.H26
2025-12-16 09:30:00+00:00,63.065,63.14,63.065,63.11,109,CON.F.US.SIL.H26
2025-12-16 09:33:00+00:00,63.1,63.11,63.035,63.06,122,CON.F.US.SIL.H26
2025-12-16 09:36:00+00:00,63.075,63.115,63.07,63.1,102,CON.F.US.SIL.H26
2025-12-16 09:39:00+00:00,63.11,63.12,63.08,63.08,90,CON.F.US.SIL.H26
2025-12-16 09:42:00+00:00,63.085,63.1,63.035,63.085,92,CON.F.US.SIL.H26
2025-12-16 09:45:00+00:00,63.09,63.09,63.01,63.02,102,CON.F.US.SIL.H26
2025-12-16 09:48:00+00:00,63.02,63.06,62.93,62.935,228,CON.F.US.SIL.H26
2025-12-16 09:51:00+00:00,62.93,62.995,62.88,62.935,180,CON.F.US.SIL.H26
2025-12-16 09:54:00+00:00,62.94,62.98,62.855,62.86,260,CON.F.US.SIL.H26
2025-12-16 09:57:00+00:00,62.86,62.955,62.845,62.955,171,CON.F.US.SIL.H26
2025-12-16 10:00:00+00:00,62.95,63.02,62.93,62.965,198,CON.F.US.SIL.H26
2025-12-16 10:03:00+00:00,62.96,63.055,62.95,63.035,229,CON.F.US.SIL.H26
2025-12-16 10:06:00+00:00,63.035,63.045,62.885,62.915,142,CON.F.US.SIL.H26
2025-12-16 10:09:00+00:00,62.91,62.945,62.865,62.905,221,CON.F.US.SIL.H26
2025-12-16 10:12:00+00:00,62.9,62.985,62.9,62.955,121,CON.F.US.SIL.H26
2025-12-16 10:15:00+00:00,62.95,63.0,62.935,62.965,140,CON.F.US.SIL.H26
2025-12-16 10:18:00+00:00,62.975,63.035,62.975,62.995,181,CON.F.US.SIL.H26
2025-12-16 10:21:00+00:00,62.995,63.04,62.99,63.04,91,CON.F.US.SIL.H26
2025-12-16 10:24:00+00:00,63.035,63.075,63.03,63.065,148,CON.F.US.SIL.H26
2025-12-16 10:27:00+00:00,63.06,63.075,63.005,63.02,106,CON.F.US.SIL.H26
2025-12-16 10:30:00+00:00,63.02,63.02,62.94,62.95,176,CON.F.US.SIL.H26
2025-12-16 10:33:00+00:00,62.95,63.015,62.94,62.965,95,CON.F.US.SIL.H26
2025-12-16 10:36:00+00:00,62.975,63.01,62.975,63.005,98,CON.F.US.SIL.H26
2025-12-16 10:39:00+00:00,63.0,63.04,62.985,63.025,114,CON.F.US.SIL.H26
2025-12-16 10:42:00+00:00,63.035,63.07,63.02,63.07,120,CON.F.US.SIL.H26
2025-12-16 10:45:00+00:00,63.075,63.185,63.075,63.11,277,CON.F.US.SIL.H26
2025-12-16 10:48:00+00:00,63.11,63.145,63.07,63.085,177,CON.F.US.SIL.H26
2025-12-16 10:51:00+00:00,63.08,63.1,63.045,63.07,109,CON.F.US.SIL.H26
2025-12-16 10:54:00+00:00,63.075,63.095,63.04,63.065,124,CON.F.US.SIL.H26
2025-12-16 10:57:00+00:00,63.065,63.09,63.04,63.055,64,CON.F.US.SIL.H26
2025-12-16 11:00:00+00:00,63.06,63.11,63.045,63.06,76,CON.F.US.SIL.H26
2025-12-16 11:03:00+00:00,63.065,63.065,63.02,63.05,84,CON.F.US.SIL.H26
2025-12-16 11:06:00+00:00,63.045,63.065,63.035,63.05,71,CON.F.US.SIL.H26
2025-12-16 11:09:00+00:00,63.055,63.06,62.995,63.005,142,CON.F.US.SIL.H26
2025-12-16 11:12:00+00:00,63.005,63.03,62.965,63.025,96,CON.F.US.SIL.H26
2025-12-16 11:15:00+00:00,63.025,63.035,62.95,62.97,95,CON.F.US.SIL.H26
2025-12-16 11:18:00+00:00,62.97,62.975,62.845,62.92,244,CON.F.US.SIL.H26
2025-12-16 11:21:00+00:00,62.925,62.975,62.905,62.91,142,CON.F.US.SIL.H26
2025-12-16 11:24:00+00:00,62.915,62.95,62.86,62.875,139,CON.F.US.SIL.H26
2025-12-16 11:27:00+00:00,62.87,62.93,62.845,62.92,147,CON.F.US.SIL.H26
2025-12-16 11:30:00+00:00,62.92,63.0,62.92,62.985,276,CON.F.US.SIL.H26
2025-12-16 11:33:00+00:00,62.99,63.03,62.975,62.98,76,CON.F.US.SIL.H26
2025-12-16 11:36:00+00:00,63.0,63.0,62.95,62.97,53,CON.F.US.SIL.H26
2025-12-16 11:39:00+00:00,62.96,63.025,62.96,63.02,77,CON.F.US.SIL.H26
2025-12-16 11:42:00+00:00,63.02,63.045,62.975,63.0,65,CON.F.US.SIL.H26
2025-12-16 11:45:00+00:00,62.995,63.025,62.99,63.015,55,CON.F.US.SIL.H26
2025-12-16 11:48:00+00:00,63.015,63.055,63.005,63.025,91,CON.F.US.SIL.H26
2025-12-16 11:51:00+00:00,63.025,63.04,63.015,63.02,41,CON.F.US.SIL.H26
2025-12-16 11:54:00+00:00,63.025,63.06,63.025,63.04,86,CON.F.US.SIL.H26
2025-12-16 11:57:00+00:00,63.05,63.095,63.015,63.03,152,CON.F.US.SIL.H26
2025-12-16 12:00:00+00:00,63.03,63.075,62.95,63.005,407,CON.F.US.SIL.H26
2025-12-16 12:03:00+00:00,62.995,63.025,62.965,63.0,143,CON.F.US.SIL.H26
2025-12-16 12:06:00+00:00,62.99,63.07,62.97,63.045,268,CON.F.US.SIL.H26
2025-12-16 12:09:00+00:00,63.05,63.11,63.04,63.085,258,CON.F.US.SIL.H26
2025-12-16 12:12:00+00:00,63.085,63.165,63.065,63.125,289,CON.F.US.SIL.H26
2025-12-16 12:15:00+00:00,63.12,63.205,63.12,63.18,273,CON.F.US.SIL.H26
2025-12-16 12:18:00+00:00,63.18,63.29,63.15,63.175,442,CON.F.US.SIL.H26
2025-12-16 12:21:00+00:00,63.175,63.19,63.13,63.165,108,CON.F.US.SIL.H26
2025-12-16 12:24:00+00:00,63.16,63.25,63.16,63.205,196,CON.F.US.SIL.H26
2025-12-16 12:27:00+00:00,63.21,63.23,63.17,63.23,148,CON.F.US.SIL.H26
